,Symbol,Name,Size_Index,BM_Ratio_Index,Momentum_Index,ESG_Index,Monthly Return,Benchmark_Return,Abnormal_Return,Month
465,EXTR,"Extreme Networks, Inc.",1,1.0,2.0,Average,-10.1,-8.036363636363633,-2.063636363636366,2020-09
466,EZPW,"EZCORP, Inc. Class A",1,5.0,3.0,Laggard,-7.7,-8.541666666666666,0.8416666666666659,2020-09
467,F,Ford Motor Company,5,5.0,2.0,Laggard,-2.5,-2.136363636363636,-0.3636363636363642,2020-09
468,FAF,First American Financial Corporation,4,5.0,4.0,Average,-2.9,-3.963636363636364,1.063636363636364,2020-09
469,FANG,"Diamondback Energy, Inc.",4,5.0,1.0,Laggard,-21.7,-5.716666666666668,-15.98333333333333,2020-09
470,FARO,"FARO Technologies, Inc.",1,3.0,5.0,Average,4.2,-7.241666666666666,11.441666666666666,2020-09
471,FAST,Fastenal Company,5,4.0,5.0,Leader,-8.9,-5.066666666666667,-3.833333333333333,2020-09
472,FB,"Facebook, Inc. Class A",5,4.0,5.0,Average,-11.4,-5.066666666666667,-6.333333333333333,2020-09
473,FBC,"Flagstar Bancorp, Inc.",2,5.0,3.0,Average,-5.8,-9.733333333333333,3.9333333333333327,2020-09
474,FBHS,"Fortune Brands Home & Security, Inc.",4,2.0,5.0,Average,0.9,-0.5499999999999999,1.45,2020-09
475,FBK,FB Financial Corporation,2,4.0,2.0,Laggard,-9.1,-5.2727272727272725,-3.827272727272727,2020-09
476,FBM,"Foundation Building Materials, Inc.",1,1.0,4.0,Average,-5.5,-4.527272727272727,-0.9727272727272727,2020-09
477,FBP,First Bancorp,2,5.0,1.0,Laggard,-10.3,-6.8999999999999995,-3.4000000000000012,2020-09
478,FCF,First Commonwealth Financial Corporation,1,3.0,2.0,Average,-5.3,-4.5636363636363635,-0.7363636363636363,2020-09
479,FCFS,"FirstCash, Inc.",2,2.0,1.0,Average,-1.7,-2.0500000000000003,0.3500000000000003,2020-09
480,FCN,"FTI Consulting, Inc.",3,2.0,2.0,Average,-8.1,-4.190909090909091,-3.9090909090909083,2020-09
481,FCPT,"Four Corners Property Trust, Inc.",2,3.0,2.0,Average,1.7,-5.036363636363635,6.736363636363635,2020-09
482,FCX,"Freeport-McMoRan, Inc.",5,5.0,5.0,Average,-3.3,-0.7166666666666665,-2.5833333333333335,2020-09
483,FDP,Fresh Del Monte Produce Inc.,1,4.0,4.0,Average,-1.1,-8.1,7.0,2020-09
484,FDS,FactSet Research Systems Inc.,4,2.0,4.0,Leader,-4.6,-5.127272727272727,0.5272727272727273,2020-09
485,FDX,FedEx Corporation,5,5.0,5.0,Average,11.8,-0.7166666666666665,12.516666666666667,2020-09
486,FE,FirstEnergy Corp.,4,3.0,1.0,Average,1.6,-0.6166666666666668,2.216666666666667,2020-09
487,FELE,"Franklin Electric Co., Inc.",3,3.0,4.0,Average,-1.9,-3.872727272727273,1.972727272727273,2020-09
488,FF,FutureFuel Corp.,1,5.0,5.0,Laggard,-7.6,-2.875,-4.725,2020-09
489,FFBC,First Financial Bancorp.,2,4.0,1.0,Average,-12.8,-6.891666666666667,-5.908333333333334,2020-09
490,FFIN,First Financial Bankshares Inc,3,3.0,3.0,Average,-8.4,-3.263636363636364,-5.136363636363637,2020-09
491,FFIV,"F5 Networks, Inc.",4,3.0,2.0,Average,-6.4,-1.2999999999999998,-5.1000000000000005,2020-09
492,FHB,"First Hawaiian, Inc.",2,4.0,2.0,Average,-11.2,-5.2727272727272725,-5.927272727272727,2020-09
493,FHI,"Federated Hermes, Inc. Class B",2,1.0,2.0,Average,-10.9,-5.363636363636365,-5.536363636363635,2020-09
494,FHN,First Horizon National Corporation,3,5.0,1.0,Average,0.5,-8.491666666666665,8.991666666666665,2020-09
495,FICO,Fair Isaac Corporation,4,2.0,3.0,Average,-4.3,-2.4090909090909096,-1.8909090909090902,2020-09
496,FIS,"Fidelity National Information Services, Inc.",5,1.0,3.0,Average,-3.1,-2.008333333333333,-1.0916666666666672,2020-09
497,FISV,"Fiserv, Inc.",5,1.0,1.0,Average,3.7,-3.8333333333333335,7.533333333333333,2020-09
498,FITB,Fifth Third Bancorp,4,5.0,3.0,Laggard,2.3,-2.5083333333333333,4.808333333333334,2020-09
499,FIVE,"Five Below, Inc.",4,3.0,1.0,Average,11.0,-0.6166666666666668,11.616666666666667,2020-09
500,FIX,"Comfort Systems USA, Inc.",2,2.0,5.0,Leader,-1.8,-2.9083333333333337,1.1083333333333336,2020-09
501,FIZZ,National Beverage Corp.,3,3.0,5.0,Laggard,-18.3,-8.983333333333334,-9.316666666666666,2020-09
502,FL,"Foot Locker, Inc.",3,5.0,3.0,Average,7.4,-6.050000000000001,13.450000000000001,2020-09
503,FLIR,"FLIR Systems, Inc.",3,2.0,1.0,Average,-1.4,-5.633333333333334,4.233333333333334,2020-09
504,FLO,"Flowers Foods, Inc.",3,2.0,3.0,Average,0.7,-3.127272727272727,3.827272727272727,2020-09
505,FLOW,"SPX Flow, Inc.",2,2.0,5.0,Average,-3.3,-2.9083333333333337,-0.39166666666666616,2020-09
506,FLR,Fluor Corporation,2,4.0,1.0,Average,-5.1,-6.891666666666667,1.791666666666667,2020-09
507,FLS,Flowserve Corporation,3,2.0,1.0,Average,-8.0,-5.633333333333334,-2.3666666666666663,2020-09
508,FLT,"FLEETCOR Technologies, Inc.",5,1.0,1.0,Laggard,-4.8,-3.8333333333333335,-0.9666666666666663,2020-09
509,FMBI,"First Midwest Bancorp, Inc.",2,5.0,2.0,Average,-11.1,-7.372727272727274,-3.7272727272727257,2020-09
510,FMC,FMC Corporation,4,1.0,4.0,Average,-3.4,-0.9272727272727272,-2.4727272727272727,2020-09
511,FN,Fabrinet,3,4.0,5.0,Average,-7.3,-3.4333333333333336,-3.8666666666666663,2020-09
512,FNB,F.N.B. Corporation,2,5.0,2.0,Average,-7.8,-7.372727272727274,-0.4272727272727259,2020-09
513,FOE,Ferro Corporation,1,2.0,5.0,Laggard,-5.9,1.0333333333333332,-6.933333333333334,2020-09
514,FORM,"FormFactor, Inc.",2,3.0,5.0,Laggard,-7.0,-8.35,1.3499999999999996,2020-09
515,FORR,"Forrester Research, Inc.",1,1.0,4.0,Average,-8.0,-4.527272727272727,-3.4727272727272727,2020-09
516,FOXA,Fox Corporation Class A,4,4.0,1.0,Laggard,1.4,-2.166666666666667,3.566666666666667,2020-09
517,FOXF,Fox Factory Holding Corp.,3,2.0,5.0,Average,-25.7,-9.908333333333333,-15.791666666666666,2020-09
518,FR,"First Industrial Realty Trust, Inc.",3,4.0,4.0,Average,-5.9,-7.945454545454546,2.045454545454546,2020-09
519,FRC,First Republic Bank,4,5.0,5.0,Average,-3.8,-1.1916666666666673,-2.6083333333333325,2020-09
520,FRT,Federal Realty Investment Trust,4,4.0,1.0,Average,-6.3,-2.166666666666667,-4.133333333333333,2020-09
521,FSLR,"First Solar, Inc.",4,5.0,5.0,Average,-15.6,-1.1916666666666673,-14.408333333333331,2020-09
522,FSP,Franklin Street Properties Corp.,1,5.0,2.0,Average,-18.1,-12.445454545454545,-5.654545454545456,2020-09
523,FSS,Federal Signal Corporation,2,2.0,4.0,Average,-10.3,-6.545454545454546,-3.754545454545455,2020-09
524,FTI,TechnipFMC Plc,3,3.0,1.0,Leader,-17.9,-4.108333333333333,-13.791666666666664,2020-09
525,FTNT,"Fortinet, Inc.",5,3.0,5.0,Average,-9.7,-6.258333333333333,-3.4416666666666664,2020-09
526,FTV,Fortive Corp.,5,1.0,2.0,Average,3.6,-1.3363636363636364,4.9363636363636365,2020-09
527,FUL,H.B. Fuller Company,2,1.0,4.0,Average,-6.5,3.1363636363636362,-9.636363636363637,2020-09
528,FULT,Fulton Financial Corporation,2,5.0,2.0,Average,-5.2,-7.372727272727274,2.1727272727272737,2020-09
529,FWRD,Forward Air Corporation,2,2.0,3.0,Laggard,-4.1,-6.109090909090909,2.0090909090909097,2020-09
530,GATX,GATX Corporation,2,5.0,4.0,Average,-5.5,-5.9818181818181815,0.4818181818181815,2020-09
531,GBCI,"Glacier Bancorp, Inc.",3,4.0,3.0,Average,-9.3,-5.645454545454546,-3.6545454545454543,2020-09
532,GBX,"Greenbrier Companies, Inc.",1,5.0,5.0,Average,5.8,-2.875,8.675,2020-09
533,GCO,Genesco Inc.,1,4.0,1.0,Average,2.8,-8.616666666666667,11.416666666666668,2020-09
534,GCP,"GCP Applied Technologies, Inc.",2,3.0,5.0,Laggard,-20.9,-8.35,-12.549999999999999,2020-09
535,GD,General Dynamics Corporation,5,1.0,1.0,Average,-7.8,-3.8333333333333335,-3.9666666666666663,2020-09
536,GDOT,Green Dot Corporation Class A,3,4.0,5.0,Average,-8.0,-3.4333333333333336,-4.566666666666666,2020-09
537,GE,General Electric Company,5,2.0,1.0,Average,0.8,-2.0166666666666666,2.8166666666666664,2020-09
538,GEF,Greif Class A,2,1.0,4.0,Average,-2.2,3.1363636363636362,-5.336363636363636,2020-09
539,GEO,GEO Group Inc,2,2.0,2.0,Laggard,2.3,-2.1363636363636367,4.4363636363636365,2020-09
540,GES,"Guess?, Inc.",1,3.0,1.0,Average,-2.3,-7.558333333333333,5.258333333333333,2020-09
541,GFF,Griffon Corporation,2,1.0,5.0,Laggard,-12.1,-7.483333333333333,-4.616666666666666,2020-09
542,GGG,Graco Inc.,4,3.0,3.0,Average,4.4,-1.5636363636363635,5.963636363636364,2020-09
543,GHC,Graham Holdings Co.,2,4.0,1.0,Average,-7.2,-6.891666666666667,-0.30833333333333357,2020-09
544,GIII,"G-III Apparel Group, Ltd.",1,3.0,1.0,Laggard,13.5,-7.558333333333333,21.058333333333334,2020-09
545,GILD,"Gilead Sciences, Inc.",5,3.0,2.0,Leader,-3.0,-2.5545454545454547,-0.4454545454545453,2020-09
546,GIS,"General Mills, Inc.",5,1.0,4.0,Leader,-2.3,-2.5454545454545454,0.2454545454545456,2020-09
547,GKOS,Glaukos Corp,2,2.0,2.0,Average,10.0,-2.1363636363636367,12.136363636363637,2020-09
548,GL,Globe Life Inc.,4,5.0,4.0,Average,-2.6,-3.963636363636364,1.3636363636363638,2020-09
549,GLT,Glatfelter Corporation,1,3.0,5.0,Laggard,-10.6,-7.241666666666666,-3.3583333333333334,2020-09
550,GLUU,Glu Mobile Inc.,2,2.0,5.0,Laggard,-5.4,-2.9083333333333337,-2.4916666666666667,2020-09
551,GLW,Corning Inc,5,5.0,4.0,Average,-1.3,-0.8272727272727274,-0.47272727272727266,2020-09
552,GM,General Motors Company,5,5.0,2.0,Laggard,-0.7,-2.136363636363636,1.4363636363636358,2020-09
553,GME,GameStop Corp. Class A,1,5.0,5.0,Average,33.3,-2.875,36.175,2020-09
554,GMED,Globus Medical Inc Class A,3,3.0,3.0,Average,-12.9,-3.263636363636364,-9.636363636363637,2020-09
555,GMS,GMS Inc.,1,1.0,3.0,Average,-13.0,-7.708333333333332,-5.291666666666668,2020-09
556,GNL,Global Net Lease Inc,2,5.0,4.0,Laggard,-9.0,-5.9818181818181815,-3.0181818181818185,2020-09
557,GNRC,Generac Holdings Inc.,4,2.0,5.0,Average,0.2,-0.5499999999999999,0.75,2020-09
558,GNTX,Gentex Corporation,4,4.0,3.0,Average,-5.5,-2.190909090909091,-3.309090909090909,2020-09
559,GNW,"Genworth Financial, Inc. Class A",2,5.0,2.0,Average,1.8,-7.372727272727274,9.172727272727274,2020-09
560,GO,Grocery Outlet Holding Corp.,3,1.0,3.0,Average,-6.9,-5.75,-1.1500000000000004,2020-09
561,GOOGL,Alphabet Inc. Class A,5,4.0,4.0,Leader,-11.4,-1.8,-9.6,2020-09
562,GPC,Genuine Parts Company,4,2.0,2.0,Average,0.3,-2.481818181818182,2.7818181818181817,2020-09
563,GPI,"Group 1 Automotive, Inc.",2,2.0,4.0,Average,-3.2,-6.545454545454546,3.3454545454545457,2020-09
564,GPMT,Granite Point Mortgage Trust Inc.,1,5.0,1.0,Average,6.8,-10.600000000000001,17.400000000000002,2020-09
565,GPN,Global Payments Inc.,5,1.0,3.0,Average,-1.1,-2.008333333333333,0.9083333333333328,2020-09
566,GPOR,Gulfport Energy Corporation,1,5.0,1.0,Average,-25.1,-10.600000000000001,-14.5,2020-09
567,GPS,"Gap, Inc.",4,5.0,5.0,Leader,-4.2,-1.1916666666666673,-3.008333333333333,2020-09
568,GRMN,Garmin Ltd.,5,4.0,3.0,Average,-8.2,-2.6916666666666664,-5.508333333333333,2020-09
569,GRUB,"Grubhub, Inc.",4,2.0,3.0,Average,-0.2,-2.4090909090909096,2.2090909090909094,2020-09
570,GS,"Goldman Sachs Group, Inc.",5,5.0,4.0,Average,-2.2,-0.8272727272727274,-1.3727272727272728,2020-09
571,GT,Goodyear Tire & Rubber Company,2,5.0,3.0,Average,-20.7,-9.733333333333333,-10.966666666666667,2020-09
572,GTLS,"Chart Industries, Inc.",2,1.0,4.0,Average,3.2,3.1363636363636362,0.06363636363636394,2020-09
573,GTY,Getty Realty Corp.,2,4.0,3.0,Laggard,-9.9,-8.618181818181819,-1.2818181818181813,2020-09
574,GVA,Granite Construction Incorporated,1,5.0,3.0,Average,-6.9,-8.541666666666666,1.6416666666666657,2020-09
575,GWB,"Great Western Bancorp, Inc.",1,4.0,1.0,Average,-10.0,-8.616666666666667,-1.3833333333333329,2020-09
576,GWW,"W.W. Grainger, Inc.",5,3.0,4.0,Leader,-2.9,-3.8818181818181814,0.9818181818181815,2020-09
577,HA,"Hawaiian Holdings, Inc.",1,4.0,2.0,Average,-3.4,-10.42727272727273,7.027272727272729,2020-09
578,HAE,Haemonetics Corporation,3,2.0,1.0,Average,-1.8,-5.633333333333334,3.833333333333334,2020-09
579,HAFC,Hanmi Financial Corporation,1,5.0,2.0,Average,-14.0,-12.445454545454545,-1.5545454545454547,2020-09
580,HAIN,"Hain Celestial Group, Inc.",3,3.0,5.0,Average,2.4,-8.983333333333334,11.383333333333335,2020-09
581,HAL,Halliburton Company,4,4.0,2.0,Average,-25.8,-3.727272727272727,-22.072727272727274,2020-09
582,HAS,"Hasbro, Inc.",4,3.0,1.0,Leader,1.0,-0.6166666666666668,1.6166666666666667,2020-09
583,HAYN,"Haynes International, Inc.",1,4.0,2.0,Laggard,-9.3,-10.42727272727273,1.1272727272727288,2020-09
584,HBAN,Huntington Bancshares Incorporated,4,5.0,2.0,Average,-1.3,-4.8,3.5,2020-09
585,HBI,Hanesbrands Inc.,3,1.0,4.0,Leader,1.4,-4.609090909090909,6.00909090909091,2020-09
586,HCA,HCA Healthcare Inc,5,1.0,3.0,Leader,-7.1,-2.008333333333333,-5.091666666666667,2020-09
587,HCC,"Warrior Met Coal, Inc.",1,4.0,3.0,Laggard,7.5,-9.263636363636364,16.763636363636365,2020-09
588,HCI,"HCI Group, Inc.",1,3.0,5.0,Laggard,-11.0,-7.241666666666666,-3.7583333333333337,2020-09
589,HCSG,"Healthcare Services Group, Inc.",2,3.0,2.0,Average,4.0,-5.036363636363635,9.036363636363635,2020-09
590,HD,"Home Depot, Inc.",5,2.0,4.0,Leader,-2.4,-0.6999999999999997,-1.7000000000000002,2020-09
591,HE,"Hawaiian Electric Industries, Inc.",3,4.0,2.0,Average,-2.2,-5.2272727272727275,3.0272727272727273,2020-09
592,HELE,Helen of Troy Limited,3,2.0,4.0,Average,-7.0,-5.345454545454545,-1.6545454545454552,2020-09
593,HES,Hess Corporation,4,5.0,2.0,Leader,-10.4,-4.8,-5.6000000000000005,2020-09
594,HFC,HollyFrontier Corporation,3,4.0,1.0,Average,-17.7,-11.550000000000002,-6.149999999999997,2020-09
595,HFWA,Heritage Financial Corporation,1,4.0,4.0,Average,-9.0,-8.1,-0.9000000000000004,2020-09
596,HI,"Hillenbrand, Inc.",2,1.0,5.0,Average,-11.7,-7.483333333333333,-4.216666666666666,2020-09
597,HIBB,"Hibbett Sports, Inc.",1,4.0,5.0,Average,14.8,-3.6833333333333336,18.483333333333334,2020-09
598,HIG,"Hartford Financial Services Group, Inc.",4,5.0,1.0,Average,-10.2,-5.716666666666668,-4.483333333333332,2020-09
599,HII,"Huntington Ingalls Industries, Inc.",4,2.0,1.0,Average,-6.4,0.5083333333333335,-6.908333333333334,2020-09
600,HIW,"Highwoods Properties, Inc.",4,5.0,4.0,Laggard,-8.5,-3.963636363636364,-4.536363636363636,2020-09
601,HLIT,Harmonic Inc.,1,1.0,3.0,Average,-5.9,-7.708333333333332,1.8083333333333318,2020-09
602,HLT,Hilton Worldwide Holdings Inc,5,1.0,2.0,Average,-7.0,-1.3363636363636364,-5.663636363636364,2020-09
603,HLX,"Helix Energy Solutions Group, Inc.",1,5.0,1.0,Average,-33.2,-10.600000000000001,-22.6,2020-09
604,HMN,Horace Mann Educators Corporation,2,5.0,4.0,Average,-13.2,-5.9818181818181815,-7.218181818181818,2020-09
605,HMST,"HomeStreet, Inc.",1,5.0,5.0,Average,-7.2,-2.875,-4.325,2020-09
606,HMSY,HMS Holdings Corp.,2,2.0,2.0,Average,-15.8,-2.1363636363636367,-13.663636363636364,2020-09
607,HNGR,"Hanger, Inc.",1,1.0,4.0,Average,-17.7,-4.527272727272727,-13.172727272727272,2020-09
608,HNI,HNI Corporation,2,2.0,3.0,Average,-2.9,-6.109090909090909,3.2090909090909094,2020-09
609,HOG,"Harley-Davidson, Inc.",3,4.0,2.0,Average,-12.4,-5.2272727272727275,-7.172727272727273,2020-09
610,HOLX,"Hologic, Inc.",4,1.0,4.0,Leader,12.2,-0.9272727272727272,13.127272727272727,2020-09
611,HOMB,"Home BancShares, Inc.",3,4.0,3.0,Laggard,-7.7,-5.645454545454546,-2.054545454545454,2020-09
612,HON,Honeywell International Inc.,5,3.0,2.0,Leader,-2.0,-2.5545454545454547,0.5545454545454547,2020-09
613,HOPE,"Hope Bancorp, Inc.",1,5.0,3.0,Average,-10.4,-8.541666666666666,-1.8583333333333343,2020-09
614,HP,"Helmerich & Payne, Inc.",2,5.0,1.0,Laggard,-12.5,-6.8999999999999995,-5.6000000000000005,2020-09
615,HPE,Hewlett Packard Enterprise Co.,4,1.0,1.0,Leader,0.2,-4.6833333333333345,4.883333333333335,2020-09
616,HPP,"Hudson Pacific Properties, Inc.",3,5.0,2.0,Average,-4.8,-6.545454545454546,1.745454545454546,2020-09
617,HPQ,HP Inc.,5,1.0,3.0,Leader,-0.5,-2.008333333333333,1.5083333333333329,2020-09
618,HQY,HealthEquity Inc,3,1.0,3.0,Average,-13.4,-5.75,-7.65,2020-09
619,HR,Healthcare Realty Trust Incorporated,3,4.0,2.0,Laggard,4.7,-5.2272727272727275,9.927272727272728,2020-09
620,HRB,"H&R Block, Inc.",3,1.0,1.0,Average,13.1,-3.0,16.1,2020-09
621,HRC,"Hill-Rom Holdings, Inc.",4,1.0,2.0,Average,-9.5,-1.8363636363636366,-7.663636363636363,2020-09
622,HRL,Hormel Foods Corporation,5,4.0,3.0,Average,-3.6,-2.6916666666666664,-0.9083333333333337,2020-09
623,HSC,Harsco Corporation,1,1.0,3.0,Average,-4.1,-7.708333333333332,3.6083333333333325,2020-09
624,HSIC,"Henry Schein, Inc.",4,2.0,2.0,Leader,-9.8,-2.481818181818182,-7.318181818181818,2020-09
625,HSII,"Heidrick & Struggles International, Inc.",1,3.0,3.0,Average,-7.8,-8.272727272727273,0.47272727272727355,2020-09
626,HSKA,Heska Corporation,1,2.0,5.0,Average,-1.7,1.0333333333333332,-2.7333333333333334,2020-09
627,HST,"Host Hotels & Resorts, Inc.",4,5.0,2.0,Average,-4.3,-4.8,0.5,2020-09
628,HSTM,"HealthStream, Inc.",1,2.0,3.0,Laggard,-2.7,-5.081818181818182,2.381818181818182,2020-09
629,HSY,Hershey Company,5,2.0,1.0,Average,-3.4,-2.0166666666666666,-1.3833333333333333,2020-09
630,HTLD,"Heartland Express, Inc.",2,3.0,3.0,Average,-10.3,-0.3545454545454547,-9.945454545454545,2020-09
631,HUBB,Hubbell Incorporated Class B,4,2.0,3.0,Average,-6.5,-2.4090909090909096,-4.09090909090909,2020-09
632,HUBG,"Hub Group, Inc. Class A",2,3.0,5.0,Leader,-6.6,-8.35,1.75,2020-09
633,HUM,Humana Inc.,5,4.0,4.0,Average,-0.1,-1.8,1.7,2020-09
634,HVT,"Haverty Furniture Companies, Inc.",1,4.0,5.0,Average,-3.4,-3.6833333333333336,0.28333333333333366,2020-09
635,HWC,Hancock Whitney Corporation,2,5.0,1.0,Average,-4.2,-6.8999999999999995,2.6999999999999993,2020-09
636,HWKN,"Hawkins, Inc.",1,2.0,5.0,Laggard,-7.0,1.0333333333333332,-8.033333333333333,2020-09
637,HWM,Howmet Aerospace Inc.,4,2.0,1.0,Average,-4.7,0.5083333333333335,-5.208333333333334,2020-09
638,HXL,Hexcel Corporation,3,3.0,1.0,Average,-14.3,-4.108333333333333,-10.191666666666666,2020-09
639,HZO,"MarineMax, Inc.",1,5.0,5.0,Average,-15.3,-2.875,-12.425,2020-09
640,IAA,"IAA, Inc.",4,1.0,3.0,Average,-1.9,-3.8166666666666664,1.9166666666666665,2020-09
641,IART,Integra LifeSciences Holdings Corporation,3,1.0,1.0,Laggard,3.4,-3.0,6.4,2020-09
642,IBKR,"Interactive Brokers Group, Inc. Class A",5,3.0,2.0,Average,-9.3,-2.5545454545454547,-6.745454545454546,2020-09
643,IBM,International Business Machines Corporation,5,1.0,1.0,Leader,-1.4,-3.8333333333333335,2.4333333333333336,2020-09
644,IBOC,International Bancshares Corporation,2,5.0,4.0,Average,-14.1,-5.9818181818181815,-8.118181818181817,2020-09
645,IBP,"Installed Building Products, Inc.",3,1.0,5.0,Laggard,8.4,-2.4166666666666665,10.816666666666666,2020-09
646,IBTX,"Independent Bank Group, Inc.",2,4.0,3.0,Laggard,-6.0,-8.618181818181819,2.618181818181819,2020-09
647,ICE,"Intercontinental Exchange, Inc.",5,2.0,3.0,Average,-5.8,-2.0090909090909093,-3.7909090909090906,2020-09
648,ICHR,"Ichor Holdings, Ltd.",1,1.0,4.0,Average,-17.0,-4.527272727272727,-12.472727272727273,2020-09
649,ICUI,"ICU Medical, Inc.",3,4.0,4.0,Average,-7.7,-7.945454545454546,0.24545454545454604,2020-09
650,IDA,"IDACORP, Inc.",3,4.0,2.0,Average,-9.5,-5.2272727272727275,-4.2727272727272725,2020-09
651,IDCC,"InterDigital, Inc.",2,3.0,5.0,Average,-7.6,-8.35,0.75,2020-09
652,IDXX,"IDEXX Laboratories, Inc.",5,3.0,4.0,Leader,-1.4,-3.8818181818181814,2.4818181818181815,2020-09
653,IEX,IDEX Corporation,4,2.0,3.0,Average,0.2,-2.4090909090909096,2.60909090909091,2020-09
654,IFF,International Flavors & Fragrances Inc.,4,1.0,3.0,Leader,-1.2,-3.8166666666666664,2.6166666666666663,2020-09
655,IIIN,"Insteel Industries, Inc.",1,4.0,4.0,Laggard,-1.8,-8.1,6.3,2020-09
656,IIPR,Innovative Industrial Properties Inc,3,5.0,5.0,Average,0.2,-1.9500000000000004,2.1500000000000004,2020-09
657,IIVI,II-VI Incorporated,3,2.0,3.0,Laggard,-5.9,-3.127272727272727,-2.7727272727272734,2020-09
658,ILMN,"Illumina, Inc.",5,3.0,3.0,Average,-11.1,-1.8454545454545452,-9.254545454545454,2020-09
659,ILPT,Industrial Logistics Properties Trust,2,5.0,4.0,Laggard,0.5,-5.9818181818181815,6.4818181818181815,2020-09
660,INCY,Incyte Corporation,5,4.0,3.0,Average,-3.5,-2.6916666666666664,-0.8083333333333336,2020-09
661,INDB,Independent Bank Corp.,2,4.0,3.0,Average,-15.8,-8.618181818181819,-7.181818181818182,2020-09
662,INFO,IHS Markit Ltd.,5,1.0,4.0,Leader,-3.3,-2.5454545454545454,-0.7545454545454544,2020-09
663,INGN,"Inogen, Inc.",1,2.0,2.0,Average,0.2,-5.7,5.9,2020-09
664,INGR,Ingredion Incorporated,3,4.0,3.0,Average,-4.6,-5.645454545454546,1.0454545454545467,2020-09
665,INN,"Summit Hotel Properties, Inc.",1,5.0,1.0,Laggard,-11.9,-10.600000000000001,-1.299999999999999,2020-09
666,INT,World Fuel Services Corporation,2,3.0,1.0,Average,-21.9,-7.666666666666667,-14.23333333333333,2020-09
667,INTC,Intel Corporation,5,4.0,2.0,Average,1.9,0.7727272727272727,1.1272727272727272,2020-09
668,INTU,Intuit Inc.,5,3.0,3.0,Leader,-6.0,-1.8454545454545452,-4.154545454545454,2020-09
669,INVA,"Innoviva, Inc.",1,2.0,4.0,Laggard,-6.5,-4.190909090909091,-2.3090909090909086,2020-09
670,IOSP,Innospec Inc.,2,3.0,2.0,Average,-17.3,-5.036363636363635,-12.263636363636365,2020-09
671,IP,International Paper Company,4,4.0,2.0,Average,8.0,-3.727272727272727,11.727272727272727,2020-09
672,IPAR,"Inter Parfums, Inc.",2,2.0,1.0,Laggard,-17.1,-2.0500000000000003,-15.05,2020-09
673,IPG,"Interpublic Group of Companies, Inc.",4,1.0,2.0,Average,-6.0,-1.8363636363636366,-4.163636363636363,2020-09
674,IPGP,IPG Photonics Corporation,4,4.0,4.0,Laggard,5.7,-6.036363636363637,11.736363636363638,2020-09
675,IQV,IQVIA Holdings Inc,5,1.0,2.0,Average,-4.5,-1.3363636363636364,-3.1636363636363636,2020-09
676,IR,Ingersoll Rand Inc.,4,2.0,4.0,Average,-1.7,-5.127272727272727,3.427272727272727,2020-09
677,IRBT,iRobot Corporation,2,4.0,5.0,Leader,-1.5,-9.475,7.975,2020-09
678,IRDM,Iridium Communications Inc.,3,4.0,4.0,Average,-12.2,-7.945454545454546,-4.254545454545453,2020-09
679,IRM,"Iron Mountain, Inc.",4,1.0,2.0,Average,-8.5,-1.8363636363636366,-6.663636363636363,2020-09
680,IRT,"Independence Realty Trust, Inc.",1,3.0,3.0,Average,-1.7,-8.272727272727273,6.572727272727273,2020-09
681,ISRG,"Intuitive Surgical, Inc.",5,4.0,4.0,Average,-4.3,-1.8,-2.5,2020-09
682,IT,"Gartner, Inc.",4,1.0,2.0,Average,-3.9,-1.8363636363636366,-2.0636363636363635,2020-09
683,ITGR,Integer Holdings Corporation,2,1.0,3.0,Average,-14.4,-7.891666666666668,-6.508333333333332,2020-09
684,ITRI,"Itron, Inc.",2,1.0,2.0,Average,1.6,-5.363636363636365,6.963636363636365,2020-09
685,ITT,"ITT, Inc.",3,3.0,3.0,Average,-7.3,-3.263636363636364,-4.036363636363635,2020-09
686,ITW,Illinois Tool Works Inc.,5,2.0,4.0,Average,-3.3,-0.6999999999999997,-2.6,2020-09
687,IVR,Invesco Mortgage Capital Inc.,1,5.0,1.0,Laggard,-7.5,-10.600000000000001,3.1000000000000014,2020-09
688,IVZ,Invesco Ltd.,3,1.0,1.0,Average,12.1,-3.0,15.1,2020-09
689,J,Jacobs Engineering Group Inc.,4,2.0,2.0,Average,1.5,-2.481818181818182,3.981818181818182,2020-09
690,JAZZ,Jazz Pharmaceuticals Plc,4,2.0,2.0,Average,5.3,-2.481818181818182,7.781818181818181,2020-09
691,JBGS,JBG SMITH Properties,3,5.0,2.0,Average,-2.4,-6.545454545454546,4.145454545454546,2020-09
692,JBHT,"J.B. Hunt Transport Services, Inc.",4,4.0,4.0,Average,-10.3,-6.036363636363637,-4.263636363636364,2020-09
693,JBL,Jabil Inc.,3,3.0,4.0,Average,-0.4,-3.872727272727273,3.472727272727273,2020-09
694,JBLU,JetBlue Airways Corporation,3,5.0,1.0,Average,-1.0,-8.491666666666665,7.491666666666665,2020-09
695,JBSS,"John B. Sanfilippo & Son, Inc.",1,2.0,4.0,Average,-4.5,-4.190909090909091,-0.30909090909090864,2020-09
696,JBT,John Bean Technologies Corporation,3,1.0,3.0,Average,-13.1,-5.75,-7.35,2020-09
697,JCI,Johnson Controls International plc,5,1.0,2.0,Leader,-0.2,-1.3363636363636364,1.1363636363636365,2020-09
