Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
MTX,Minerals Technologies Inc.,NYSE,Non-Energy Materials,"2,008.7",11.4,34.5,"2,008.7",12.6,-6.1,"1,664.2",5.3,5.9,6.0,A,"2,008.7",57.6,"2,002.1",57.4,"1,976.6",56.7,"1,976.6",56.7,"1,976.6",56.7,"1,952.6",56.0,"1,940.7",55.7,"1,956.4",56.1,"1,946.0",55.8,"1,937.2",55.6,"1,937.2",55.6,"1,937.2",55.6,"1,987.1",57.0,"1,992.3",57.2,"2,006.3",57.6,"2,053.3",58.9,"2,051.9",58.9,"2,051.9",58.9,"2,051.9",58.9,"2,051.9",58.9,"1,994.4",57.2,"2,005.2",57.5,"1,997.9",57.3,"1,953.6",56.1,"1,953.6",56.1,"1,953.6",56.1,"1,918.8",55.1,"1,947.3",55.9,"1,932.0",55.4,"1,923.0",55.2,"1,886.7",54.1,44.6,1.3
MTZ,"MasTec, Inc.",NYSE,Industrials,"4,897.5",4.6,76.6,"4,897.5",58.2,-10.0,"6,711.7",3.8,4.6,3.4,BBB,"4,897.5",64.2,"4,861.6",63.7,"4,866.2",63.8,"4,866.2",63.8,"4,866.2",63.8,"4,911.2",64.3,"4,837.2",63.4,"4,823.4",63.2,"4,750.1",62.2,"4,710.4",61.7,"4,710.4",61.7,"4,710.4",61.7,"4,758.5",62.3,"4,834.9",63.3,"4,830.3",63.3,"4,870.7",63.8,"4,866.2",63.8,"4,866.2",63.8,"4,866.2",63.8,"4,866.2",63.8,"4,833.3",63.3,"4,847.1",63.5,"4,772.3",62.5,"4,651.7",60.9,"4,651.7",60.9,"4,651.7",60.9,"4,566.9",59.8,"4,466.2",58.5,"4,442.5",58.2,"4,463.1",58.5,"4,408.2",57.8,147.7,1.9
MU,"Micron Technology, Inc.",NASDAQ,Technology,"59,742.8",31.7,"1,109.3","59,742.8",69.5,-1.3,"21,435.0",4.4,5.7,6.5,BBB,"59,742.8",53.8,"61,531.3",55.4,"60,576.0",54.5,"60,576.0",54.5,"60,576.0",54.5,"59,504.0",53.6,"64,730.6",58.3,"63,897.5",57.5,"63,664.2",57.3,"62,953.2",56.7,"62,953.2",56.7,"62,953.2",56.7,"63,819.7",57.5,"63,897.5",57.5,"62,397.8",56.2,"64,075.2",57.7,"64,053.0",57.7,"64,053.0",57.7,"64,053.0",57.7,"64,053.0",57.7,"65,508.2",59.0,"65,730.4",59.2,"65,763.7",59.2,"64,164.1",57.8,"64,164.1",57.8,"64,164.1",57.8,"61,553.5",55.4,"62,731.1",56.5,"61,431.3",55.3,"61,131.4",55.0,"58,976.3",53.1,"1,858.6",1.7
MUR,Murphy Oil Corporation,NYSE,Energy,"4,098.7",35.8,152.9,"4,098.7",18.9,-21.8,"2,466.8",1.8,3.9,6.3,B,"4,098.7",26.8,"4,060.4",26.6,"4,176.7",27.3,"4,176.7",27.3,"4,176.7",27.3,"4,193.5",27.4,"4,239.4",27.7,"4,143.0",27.1,"4,187.4",27.4,"4,150.7",27.1,"4,150.7",27.1,"4,150.7",27.1,"4,175.1",27.3,"4,282.2",28.0,"4,263.8",27.9,"4,025.3",26.3,"3,873.9",25.3,"3,873.9",25.3,"3,873.9",25.3,"3,873.9",25.3,"3,754.6",24.6,"3,769.9",24.7,"3,702.6",24.2,"3,639.9",23.8,"3,639.9",23.8,"3,639.9",23.8,"3,523.6",23.0,"3,557.3",23.3,"3,448.7",22.6,"3,245.3",21.2,"3,205.5",21.0,308.1,2.0
MUSA,"Murphy USA, Inc.",NYSE,Consumer Cyclicals,"3,598.9",26.4,30.5,"3,598.9",52.7,-12.7,"12,682.2",5.7,6.7,5.9,A,"3,598.9",117.0,"3,537.4",115.0,"3,499.8",113.8,"3,499.8",113.8,"3,499.8",113.8,"3,444.2",112.0,"3,498.0",113.7,"3,501.1",113.8,"3,465.4",112.7,"3,423.9",111.3,"3,423.9",111.3,"3,423.9",111.3,"3,478.3",113.1,"3,485.1",113.3,"3,443.9",112.0,"3,461.1",112.5,"3,452.5",112.2,"3,452.5",112.2,"3,452.5",112.2,"3,452.5",112.2,"3,483.8",113.3,"3,462.3",112.6,"3,426.0",111.4,"3,430.6",111.5,"3,430.6",111.5,"3,430.6",111.5,"3,471.8",112.9,"3,496.4",113.7,"3,476.5",113.0,"3,225.4",105.9,"3,112.1",102.2,85.2,2.5
MXIM,"Maxim Integrated Products, Inc.",NASDAQ,Technology,"16,645.2",4.3,269.4,"16,645.2",24.7,-2.3,"2,191.4",4.6,7.3,6.9,A,"16,645.2",61.5,"16,894.1",62.4,"16,601.9",61.4,"16,601.9",61.4,"16,601.9",61.4,"16,300.1",60.2,"16,669.5",61.6,"16,664.1",61.6,"16,785.9",62.0,"16,628.9",61.5,"16,628.9",61.5,"16,628.9",61.5,"16,733.1",61.8,"16,827.8",62.2,"16,628.9",61.5,"16,766.9",62.0,"16,607.3",61.4,"16,607.3",61.4,"16,607.3",61.4,"16,607.3",61.4,"16,783.2",62.0,"16,913.1",62.5,"17,208.0",63.6,"16,929.3",62.6,"16,929.3",62.6,"16,929.3",62.6,"16,315.0",60.3,"16,802.1",62.1,"16,649.2",61.5,"16,718.6",62.1,"16,196.0",60.1,199.7,0.7
MXL,MaxLinear inc,NYSE,Technology,"1,518.6",-0.2,71.9,"1,518.6",20.6,-8.2,277.3,4.4,5.1,3.6,B,"1,518.6",21.2,"1,542.2",21.6,"1,508.6",21.1,"1,508.6",21.1,"1,508.6",21.1,"1,482.1",20.7,"1,505.7",21.0,"1,515.8",21.2,"1,469.3",20.5,"1,494.3",20.9,"1,494.3",20.9,"1,494.3",20.9,"1,514.3",21.2,"1,527.2",21.3,"1,475.7",20.6,"1,520.1",21.2,"1,541.5",21.5,"1,541.5",21.5,"1,541.5",21.5,"1,541.5",21.5,"1,526.5",21.3,"1,541.5",21.5,"1,549.4",21.7,"1,539.4",21.5,"1,539.4",21.5,"1,539.4",21.5,"1,494.3",20.9,"1,517.2",21.2,"1,481.4",20.7,"1,466.4",20.5,"1,394.8",19.5,32.5,0.5
MYE,"Myers Industries, Inc.",NYSE,Non-Energy Materials,592.5,1.9,35.7,592.5,14.0,-3.0,482.9,6.6,7.8,3.0,BBB,592.5,16.7,590.7,16.6,585.0,16.5,585.0,16.5,585.0,16.5,584.7,16.5,584.3,16.5,584.3,16.5,583.2,16.4,585.0,16.5,585.0,16.5,585.0,16.5,592.8,16.7,587.9,16.6,590.0,16.6,599.6,16.9,604.2,17.0,604.2,17.0,604.2,17.0,604.2,17.0,603.1,17.0,607.7,17.1,616.3,17.4,601.4,16.9,601.4,16.9,601.4,16.9,596.4,16.8,595.0,16.8,588.6,16.6,591.1,16.6,574.7,16.2,9.5,0.3
MYGN,"Myriad Genetics, Inc.",NASDAQ,Healthcare,"2,025.6",0.2,74.5,"2,025.6",-6.3,1.5,638.6,5.0,4.7,3.8,B,"2,025.6",27.2,"2,034.5",27.4,"1,997.3",26.9,"1,997.3",26.9,"1,997.3",26.9,"2,051.6",27.6,"2,063.6",27.7,"2,097.0",28.2,"2,091.1",28.1,"2,091.8",28.1,"2,091.8",28.1,"2,091.8",28.1,"2,092.6",28.1,"2,179.6",29.3,"2,183.3",29.4,"2,151.3",28.9,"2,136.5",28.7,"2,136.5",28.7,"2,136.5",28.7,"2,136.5",28.7,"2,113.4",28.4,"2,134.2",28.7,"2,141.7",28.8,"2,129.0",28.6,"2,129.0",28.6,"2,129.0",28.6,"2,114.9",28.4,"2,160.3",29.0,"2,135.7",28.7,"2,103.7",28.3,"2,056.9",27.7,51.4,0.7
MYL,Mylan N.V.,NASDAQ,Healthcare,"10,374.3",-18.1,516.1,"10,374.3",-26.6,6.6,"11,505.8",2.7,5.0,3.5,BB,"10,374.3",20.1,"10,658.2",20.7,"10,425.9",20.2,"10,425.9",20.2,"10,425.9",20.2,"10,771.7",20.9,"10,926.5",21.2,"10,952.3",21.2,"10,802.7",20.9,"10,761.4",20.9,"10,761.4",20.9,"10,761.4",20.9,"10,725.2",20.8,"10,942.0",21.2,"11,380.7",22.1,"11,339.4",22.0,"11,179.4",21.7,"11,179.4",21.7,"11,179.4",21.7,"11,179.4",21.7,"11,174.3",21.7,"11,246.5",21.8,"11,427.2",22.1,"11,277.5",21.9,"11,277.5",21.9,"11,277.5",21.9,"10,921.4",21.2,"11,272.3",21.8,"11,406.5",22.1,"11,313.6",21.9,"11,055.6",21.4,320.7,0.6
MYRG,MYR Group Inc.,NASDAQ,Industrials,542.6,14.6,16.6,542.6,15.7,-11.9,"2,185.8",4.0,4.2,6.1,A,542.6,32.6,539.9,32.4,542.9,32.6,542.9,32.6,542.9,32.6,538.6,32.4,529.4,31.8,524.4,31.5,522.4,31.4,519.8,31.2,519.8,31.2,519.8,31.2,519.3,31.2,517.6,31.1,523.1,31.4,534.2,32.1,532.1,32.0,532.1,32.0,532.1,32.0,532.1,32.0,532.2,32.0,539.2,32.4,537.7,32.3,532.1,32.0,532.1,32.0,532.1,32.0,527.9,31.7,523.9,31.5,507.6,30.5,501.6,30.1,478.1,28.7,13.7,0.8
NATI,National Instruments Corporation,NASDAQ,Technology,"5,549.0",6.4,130.5,"5,549.0",-4.5,5.4,"1,306.0",4.2,6.5,5.5,AA,"5,549.0",42.3,"5,596.2",42.7,"5,551.7",42.4,"5,551.7",42.4,"5,551.7",42.4,"5,494.0",41.9,"5,497.3",41.9,"5,488.1",41.9,"5,779.7",44.1,"5,684.0",43.4,"5,684.0",43.4,"5,684.0",43.4,"5,823.6",44.4,"5,819.0",44.4,"5,834.7",44.5,"5,959.3",45.5,"6,038.5",46.1,"6,038.5",46.1,"6,038.5",46.1,"6,038.5",46.1,"5,973.7",45.6,"5,971.0",45.6,"6,062.8",46.3,"5,957.9",45.5,"5,957.9",45.5,"5,957.9",45.5,"5,833.4",44.5,"5,840.0",44.6,"5,722.0",43.7,"5,731.2",43.7,"5,849.2",44.6,190.2,1.5
NAVI,Navient Corp,NASDAQ,Finance,"3,023.8",12.0,215.4,"3,023.8",62.5,5.1,"4,539.0",7.3,6.3,3.1,B,"3,023.8",13.7,"3,018.3",13.7,"2,999.5",13.6,"2,999.5",13.6,"2,999.5",13.6,"3,008.3",13.6,"3,006.1",13.6,"3,021.6",13.7,"2,999.5",13.6,"2,966.3",13.4,"2,966.3",13.4,"2,966.3",13.4,"2,986.2",13.5,"2,997.3",13.6,"2,984.0",13.5,"3,010.5",13.6,"3,063.6",13.9,"3,063.6",13.9,"3,063.6",13.9,"3,063.6",13.9,"3,063.6",13.9,"3,355.3",15.2,"3,415.0",15.5,"3,338.8",15.1,"3,338.8",15.1,"3,338.8",15.1,"3,264.7",14.8,"3,320.0",15.0,"3,315.6",15.0,"3,293.4",14.9,"2,780.1",14.4,161.1,0.7
NBHC,National Bank Holdings Corporation Class A,NYSE,Finance,"1,097.8",20.6,31.2,"1,097.8",16.5,-7.4,336.5,0.6,8.0,3.5,BBB,"1,097.8",35.2,"1,128.1",36.2,"1,121.2",36.0,"1,121.2",36.0,"1,121.2",36.0,"1,130.6",36.3,"1,117.2",35.8,"1,127.1",36.2,"1,127.8",36.2,"1,126.2",36.1,"1,126.2",36.1,"1,126.2",36.1,"1,126.5",36.1,"1,132.8",36.3,"1,126.5",36.1,"1,148.0",36.8,"1,149.3",36.9,"1,149.3",36.9,"1,149.3",36.9,"1,149.3",36.9,"1,125.3",36.1,"1,123.4",36.0,"1,129.9",36.3,"1,076.2",34.5,"1,076.2",34.5,"1,076.2",34.5,"1,059.1",34.0,"1,055.0",33.8,"1,037.6",33.3,"1,044.7",33.5,"1,016.4",32.6,36.3,1.2
NBL,"Noble Energy, Inc.",NASDAQ,Energy,"11,880.9",16.6,483.0,"11,880.9",34.9,-20.4,"3,887.0",3.5,6.0,4.0,BBB,"11,880.9",24.8,"11,541.3",24.1,"11,340.5",23.7,"11,340.5",23.7,"11,340.5",23.7,"11,450.5",23.9,"11,125.2",23.3,"10,866.9",22.7,"10,733.0",22.4,"10,646.9",22.3,"10,646.9",22.3,"10,646.9",22.3,"10,646.9",22.3,"10,833.5",22.7,"10,886.1",22.8,"11,259.1",23.5,"11,206.5",23.4,"11,206.5",23.4,"11,206.5",23.4,"11,206.5",23.4,"10,943.5",22.9,"10,666.0",22.3,"10,690.0",22.4,"10,364.7",21.7,"10,364.7",21.7,"10,364.7",21.7,"10,020.3",21.0,"10,025.1",21.0,"9,852.9",20.6,"9,709.4",20.3,"9,456.0",19.8,572.2,1.2
NBR,Nabors Industries Ltd.,NYSE,Energy,"1,046.6",268.9,7.3,"1,046.6",46.0,-28.1,"2,724.6",#N/A,#N/A,#N/A,@NA,"1,046.6",144.0,"1,075.7",148.0,"1,137.5",156.5,"1,137.5",156.5,"1,137.5",156.5,"1,210.2",166.5,"1,144.8",157.5,"1,123.0",154.5,"1,130.2",155.5,"1,101.2",151.5,"1,101.2",151.5,"1,101.2",151.5,"1,093.9",150.5,"1,097.5",151.0,"1,061.2",146.0,"1,075.7",148.0,"1,057.5",145.5,"1,057.5",145.5,"1,057.5",145.5,"1,057.5",145.5,"1,013.9",139.5,944.9,130.0,923.1,127.0,904.9,124.5,904.9,124.5,904.9,124.5,872.2,120.0,883.1,121.5,854.0,117.5,846.8,116.5,752.3,103.5,113.3,15.6
NBTB,NBT Bancorp Inc.,NASDAQ,Finance,"1,776.2",19.0,43.8,"1,776.2",20.3,-6.8,506.8,1.8,7.4,3.2,BB,"1,776.2",40.6,"1,782.3",40.7,"1,781.5",40.7,"1,781.5",40.7,"1,781.5",40.7,"1,772.7",40.5,"1,748.2",39.9,"1,762.6",40.3,"1,765.3",40.3,"1,748.2",39.9,"1,748.2",39.9,"1,748.2",39.9,"1,759.6",40.2,"1,766.1",40.3,"1,770.7",40.4,"1,792.8",40.9,"1,792.0",40.9,"1,792.0",40.9,"1,792.0",40.9,"1,792.0",40.9,"1,762.2",40.2,"1,752.1",40.0,"1,750.4",40.0,"1,727.6",39.5,"1,727.6",39.5,"1,727.6",39.5,"1,705.3",38.9,"1,684.2",38.5,"1,677.7",38.3,"1,692.3",38.6,"1,654.9",37.8,36.8,0.8
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,Consumer Services,"12,446.1",20.2,213.1,"12,446.1",37.8,-7.8,"4,658.3",4.8,6.2,2.3,BB,"12,446.1",58.4,"12,535.6",58.8,"12,273.6",57.6,"12,273.6",57.6,"12,273.6",57.6,"12,103.1",56.8,"12,139.3",57.0,"12,267.2",57.6,"12,371.6",58.1,"12,350.3",58.0,"12,350.3",58.0,"12,350.3",58.0,"12,324.7",57.8,"12,337.5",57.9,"12,260.8",57.5,"12,482.4",58.6,"12,710.4",59.7,"12,710.4",59.7,"12,710.4",59.7,"12,710.4",59.7,"12,348.1",58.0,"12,279.9",57.6,"12,405.7",58.2,"11,898.5",55.8,"11,898.5",55.8,"11,898.5",55.8,"11,540.5",54.2,"11,719.5",55.0,"11,936.9",56.0,"11,676.9",54.8,"11,474.5",53.9,332.6,1.6
NCR,NCR Corporation,NYSE,Technology,"4,486.4",-18.3,127.7,"4,486.4",52.3,-4.1,"6,656.0",2.3,5.7,5.8,BBB,"4,486.4",35.2,"4,529.8",35.5,"4,481.3",35.1,"4,481.3",35.1,"4,481.3",35.1,"4,427.7",34.7,"4,416.2",34.6,"4,436.7",34.8,"4,463.4",35.0,"4,403.5",34.5,"4,403.5",34.5,"4,403.5",34.5,"4,398.4",34.5,"4,398.4",34.5,"4,467.3",35.0,"4,563.0",35.8,"4,542.6",35.6,"4,542.6",35.6,"4,542.6",35.6,"4,542.6",35.6,"4,464.7",35.0,"4,499.2",35.3,"4,504.3",35.3,"4,421.3",34.7,"4,421.3",34.7,"4,421.3",34.7,"4,323.1",33.9,"4,378.0",34.3,"4,349.9",34.1,"4,376.7",34.3,"4,302.7",33.7,67.8,0.5
NDAQ,"Nasdaq, Inc.",NASDAQ,Finance,"17,555.3",-18.0,165.1,"17,555.3",33.6,8.7,"4,913.0",9.0,6.5,1.9,BB,"17,555.3",107.1,"17,673.3",107.8,"17,748.7",108.3,"17,748.7",108.3,"17,748.7",108.3,"17,737.2",108.2,"17,443.8",106.4,"17,347.1",105.8,"17,596.3",107.4,"17,512.7",106.8,"17,512.7",106.8,"17,512.7",106.8,"17,553.7",107.1,"17,465.1",106.6,"17,679.9",107.9,"17,753.6",108.3,"17,917.6",109.3,"17,917.6",109.3,"17,917.6",109.3,"17,917.6",109.3,"17,907.7",109.3,"17,889.7",109.1,"17,970.0",109.6,"18,065.1",110.2,"18,065.1",110.2,"18,065.1",110.2,"17,994.6",109.8,"18,217.5",111.1,"18,906.0",115.3,"19,007.6",116.0,"19,089.5",116.5,429.9,2.6
NDSN,Nordson Corporation,NASDAQ,Industrials,"9,397.2",-7.5,57.8,"9,397.2",37.7,3.7,"2,148.0",3.0,6.9,5.2,BBB,"9,397.2",162.8,"9,535.1",165.2,"9,467.6",164.1,"9,467.6",164.1,"9,467.6",164.1,"9,441.0",163.6,"9,407.0",163.0,"9,359.1",162.2,"9,500.5",164.6,"9,441.6",163.6,"9,441.6",163.6,"9,441.6",163.6,"9,543.2",165.4,"9,527.0",165.1,"9,579.0",166.0,"9,714.0",168.3,"9,781.5",169.5,"9,781.5",169.5,"9,781.5",169.5,"9,781.5",169.5,"9,741.5",168.7,"9,835.6",170.3,"9,948.2",172.3,"9,872.6",171.0,"9,872.6",171.0,"9,872.6",171.0,"9,989.8",173.0,"10,123.7",175.3,"10,045.8",174.0,"9,963.8",172.6,"9,750.1",168.9,222.9,3.8
NEE,"NextEra Energy, Inc.",NYSE,Utilities,"118,362.0",64.6,489.0,"118,362.0",42.2,10.8,"17,293.0",8.3,5.3,5.4,AAA,"118,362.0",242.2,"116,631.7",238.6,"117,462.6",240.3,"117,462.6",240.3,"117,462.6",240.3,"118,049.2",241.5,"117,946.5",241.3,"117,892.8",241.2,"118,816.6",243.1,"119,041.4",243.6,"119,041.4",243.6,"119,041.4",243.6,"120,434.4",246.4,"121,084.5",247.7,"122,966.3",251.6,"123,303.5",252.3,"123,855.8",253.4,"123,855.8",253.4,"123,855.8",253.4,"123,855.8",253.4,"125,561.7",256.9,"127,032.9",259.9,"127,120.9",260.1,"128,900.0",263.7,"128,900.0",263.7,"128,900.0",263.7,"130,376.1",266.7,"129,921.5",265.8,"129,897.1",265.8,"131,935.3",269.9,"131,089.7",268.2,"4,985.9",10.2
NEM,Newmont Corporation,NYSE,Non-Energy Materials,"35,622.0",23.2,808.0,"35,622.0",29.6,3.7,"10,599.0",3.1,5.3,5.5,A,"35,622.0",43.5,"35,433.4",43.2,"35,113.7",42.8,"35,113.7",42.8,"35,113.7",42.8,"35,466.2",43.3,"35,441.6",43.2,"34,498.8",42.1,"34,154.5",41.7,"34,654.6",42.3,"34,654.6",42.3,"34,654.6",42.3,"34,802.2",42.5,"35,113.7",42.8,"35,679.4",43.5,"35,925.3",43.8,"35,646.6",43.5,"35,646.6",43.5,"35,646.6",43.5,"35,646.6",43.5,"35,835.2",43.7,"35,892.6",43.8,"35,827.0",43.7,"36,310.7",44.3,"36,310.7",44.3,"36,310.7",44.3,"36,532.0",44.6,"36,318.9",44.3,"36,581.2",44.6,"36,868.2",45.0,"36,942.0",45.1,712.3,0.9
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,"3,053.9",1.7,104.8,"3,053.9",132.0,10.2,404.5,5.9,4.8,6.1,BBB,"3,053.9",29.3,"3,033.1",29.1,"3,059.7",29.3,"3,059.7",29.3,"3,059.7",29.3,"3,066.5",29.4,"3,052.9",29.2,"3,051.8",29.2,"3,095.7",29.7,"3,143.7",30.1,"3,143.7",30.1,"3,143.7",30.1,"3,318.1",31.8,"3,366.1",32.2,"3,382.3",32.4,"3,403.7",32.6,"3,346.3",32.1,"3,346.3",32.1,"3,346.3",32.1,"3,346.3",32.1,"3,380.7",32.4,"3,444.4",33.0,"3,444.4",33.0,"3,372.4",32.3,"3,372.4",32.3,"3,372.4",32.3,"3,415.2",32.7,"3,526.9",33.8,"3,461.1",33.2,"3,465.3",33.2,"3,365.1",32.2,162.3,1.6
NEOG,Neogen Corporation,NASDAQ,Healthcare,"3,439.9",9.9,52.8,"3,439.9",14.5,3.1,426.1,5.9,4.5,4.5,BB,"3,439.9",65.3,"3,419.9",64.9,"3,461.5",65.7,"3,461.5",65.7,"3,461.5",65.7,"3,447.8",65.4,"3,403.5",64.6,"3,425.7",65.0,"3,444.1",65.3,"3,467.9",65.8,"3,467.9",65.8,"3,467.9",65.8,"3,579.6",67.9,"3,630.2",68.9,"3,665.5",69.5,"3,676.6",69.8,"3,757.2",71.3,"3,757.2",71.3,"3,757.2",71.3,"3,757.2",71.3,"3,652.9",69.3,"3,682.4",69.9,"3,688.2",70.0,"3,553.2",67.4,"3,553.2",67.4,"3,553.2",67.4,"3,573.3",67.8,"3,617.6",68.6,"3,603.9",68.4,"3,641.8",69.1,"3,545.9",67.3,114.5,2.2
NEU,NewMarket Corporation,NYSE,Non-Energy Materials,"5,443.7",49.3,11.2,"5,443.7",19.8,-9.6,"2,060.5",3.5,5.6,1.4,B,"5,443.7",486.5,"5,379.6",480.8,"5,317.3",475.2,"5,317.3",475.2,"5,317.3",475.2,"5,295.6",473.3,"5,231.6",467.6,"5,171.8",462.2,"5,155.2",460.7,"5,133.6",458.8,"5,133.6",458.8,"5,133.6",458.8,"5,212.1",465.8,"5,196.8",464.5,"5,234.3",467.8,"5,261.2",470.2,"5,272.5",471.2,"5,272.5",471.2,"5,272.5",471.2,"5,272.5",471.2,"5,193.3",464.1,"5,197.3",464.5,"5,179.7",462.9,"5,063.2",452.5,"5,063.2",452.5,"5,063.2",452.5,"5,023.6",449.0,"5,015.0",448.2,"4,989.1",445.9,"5,011.0",447.9,"4,918.9",439.6,123.8,11.1
NFBK,"Northfield Bancorp, Inc.",NASDAQ,Finance,834.0,13.4,49.2,834.0,28.3,-6.3,183.5,4.6,5.5,3.7,BB,834.0,17.0,826.9,16.8,836.0,17.0,836.0,17.0,836.0,17.0,827.9,16.8,814.3,16.6,818.0,16.6,811.9,16.5,808.4,16.4,808.4,16.4,808.4,16.4,816.1,16.6,814.1,16.6,816.3,16.6,823.7,16.8,821.7,16.7,821.7,16.7,821.7,16.7,821.7,16.7,814.3,16.6,815.8,16.6,822.9,16.7,813.4,16.5,813.4,16.5,813.4,16.5,810.4,16.5,812.4,16.5,794.7,16.2,807.5,16.4,781.4,15.9,11.5,0.2
NFG,National Fuel Gas Company,NYSE,Utilities,"4,017.6",25.1,86.6,"4,017.6",-5.7,-7.2,"1,472.7",3.5,5.9,9.0,BBB,"4,017.6",46.5,"3,871.7",44.9,"3,903.6",45.2,"3,903.6",45.2,"3,903.6",45.2,"3,946.8",45.7,"3,930.4",45.5,"3,886.4",45.0,"3,880.3",45.0,"3,878.6",44.9,"3,878.6",44.9,"3,878.6",44.9,"3,870.8",44.8,"3,870.8",44.8,"3,908.8",45.3,"3,915.7",45.4,"3,926.9",45.5,"3,926.9",45.5,"3,926.9",45.5,"3,926.9",45.5,"3,871.7",44.9,"3,806.9",44.1,"3,825.9",44.3,"3,749.0",43.3,"3,749.0",43.3,"3,749.0",43.3,"3,689.2",42.6,"3,703.9",42.8,"3,664.1",42.3,"3,634.7",42.0,"3,738.6",43.2,93.8,1.1
NFLX,"Netflix, Inc.",NASDAQ,Technology,"141,804.9",-38.6,438.8,"141,804.9",20.9,6.7,"22,628.3",8.3,4.2,5.0,B,"141,804.9",323.6,"144,539.6",329.8,"142,826.0",325.9,"142,826.0",325.9,"142,826.0",325.9,"147,177.8",335.8,"144,951.5",330.8,"148,681.0",339.3,"147,103.3",335.7,"144,206.5",329.1,"144,206.5",329.1,"144,206.5",329.1,"148,532.0",338.9,"148,431.2",338.7,"148,597.8",339.1,"148,400.5",338.6,"148,860.7",339.7,"148,860.7",339.7,"148,860.7",339.7,"148,860.7",339.7,"148,177.0",338.1,"142,869.8",326.0,"153,212.6",349.6,"154,772.7",353.2,"154,772.7",353.2,"154,772.7",353.2,"150,267.5",342.9,"152,739.2",348.5,"150,390.2",343.2,"152,590.8",347.7,"151,427.9",345.1,"3,856.0",8.8
NGVT,Ingevity Corporation,NYSE,Non-Energy Materials,"3,654.6",-7.6,41.8,"3,654.6",4.4,-25.4,"1,222.1",3.5,7.0,2.2,BB,"3,654.6",87.4,"3,609.0",86.3,"3,531.6",84.4,"3,531.6",84.4,"3,531.6",84.4,"3,417.9",81.7,"3,409.9",81.5,"3,378.1",80.8,"3,343.8",80.0,"3,302.4",79.0,"3,302.4",79.0,"3,302.4",79.0,"3,359.3",80.3,"3,441.7",82.3,"3,482.7",83.3,"3,481.4",83.2,"3,453.0",82.6,"3,453.0",82.6,"3,453.0",82.6,"3,453.0",82.6,"3,364.7",80.5,"3,375.6",80.7,"3,297.4",78.8,"3,257.3",77.9,"3,257.3",77.9,"3,257.3",77.9,"3,110.5",74.4,"3,087.4",73.8,"2,885.9",69.0,"2,783.8",66.6,"2,727.8",65.2,218.3,5.2
NI,NiSource Inc,NYSE,Utilities,"10,399.5",9.5,382.1,"10,399.5",13.0,5.3,"4,896.9",6.0,6.4,5.3,A,"10,399.5",27.8,"10,152.9",27.2,"10,235.1",27.4,"10,235.1",27.4,"10,235.1",27.4,"10,231.4",27.4,"10,321.0",27.6,"10,332.2",27.7,"10,365.8",27.8,"10,324.8",27.6,"10,324.8",27.6,"10,324.8",27.6,"10,406.9",27.9,"10,526.5",28.2,"10,717.0",28.7,"10,773.0",28.8,"10,847.7",29.0,"10,847.7",29.0,"10,847.7",29.0,"10,847.7",29.0,"10,903.7",29.2,"10,855.2",29.1,"10,903.7",29.2,"10,862.7",29.1,"10,862.7",29.1,"10,862.7",29.1,"10,791.7",28.9,"10,877.6",29.1,"10,903.7",29.2,"10,870.1",29.1,"10,948.6",29.3,282.4,0.8
