Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Book to Market Ratio,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
GME,GameStop Corp. Class A,NYSE,Consumer Cyclicals,432.6,9.4,65.5,400.8,1.5,68.3,33.3,"5,595.6",4.4,7.1,3.6,BBB,495.4,7.7,499.3,7.7,506.4,7.8,495.4,7.7,495.4,7.7,495.4,7.7,495.4,7.7,498.6,7.7,478.9,7.4,406.0,6.2,396.8,6.1,396.8,6.1,396.8,6.1,450.3,6.9,462.0,7.1,565.6,8.7,599.5,9.2,617.1,9.5,617.1,9.5,617.1,9.5,570.2,8.8,688.1,10.6,654.2,10.0,595.6,9.1,652.9,10.0,652.9,10.0,652.9,10.0,657.5,10.1,674.4,10.4,664.6,10.2,664.6,10.2,94.8,1.4
GMED,Globus Medical Inc Class A,NYSE,Healthcare,"5,525.2",12.0,99.8,"5,852.9",0.2,10.7,-12.9,747.4,6.3,4.3,6.3,BBB,"4,281.6",56.8,"4,326.0",57.4,"4,268.8",56.7,"4,162.6",55.3,"4,162.6",55.3,"4,162.6",55.3,"4,162.6",55.3,"4,146.0",55.0,"4,251.4",56.4,"4,173.1",55.4,"4,147.5",55.1,"4,147.5",55.1,"4,147.5",55.1,"4,186.7",55.6,"4,103.0",54.5,"4,032.2",53.5,"3,975.7",52.8,"3,851.5",51.1,"3,851.5",51.1,"3,851.5",51.1,"3,714.4",49.3,"3,786.7",50.3,"3,703.8",49.2,"3,678.2",48.8,"3,706.8",49.2,"3,706.8",49.2,"3,706.8",49.2,"3,741.5",49.7,"3,683.5",48.9,"3,730.2",49.5,"3,730.2",49.5,225.7,3.0
GMS,GMS Inc.,NYSE,Industrials,"1,132.1",-7.4,42.3,"1,141.9",-0.3,-10.1,-13.0,"3,196.7",2.9,7.0,7.1,BBB,"1,183.8",27.7,"1,187.2",27.8,"1,065.0",24.9,"1,050.4",24.6,"1,050.4",24.6,"1,050.4",24.6,"1,050.4",24.6,"1,007.3",23.6,"1,001.7",23.4,994.0,23.3,"1,000.0",23.4,"1,000.0",23.4,"1,000.0",23.4,"1,004.3",23.5,999.6,23.4,"1,015.8",23.8,991.0,23.2,970.5,22.7,970.5,22.7,970.5,22.7,936.8,21.9,971.0,22.7,955.1,22.4,960.7,22.5,965.0,22.6,965.0,22.6,965.0,22.6,"1,022.2",23.9,"1,022.2",23.9,"1,029.9",24.1,"1,029.9",24.1,56.7,1.3
GNL,Global Net Lease Inc,NYSE,Finance,"1,565.9",18.7,89.5,"1,814.2",0.9,1.0,-9.0,318.0,4.7,3.8,2.9,CCC,"1,563.3",17.5,"1,587.4",17.7,"1,565.9",17.5,"1,566.8",17.5,"1,566.8",17.5,"1,566.8",17.5,"1,566.8",17.5,"1,548.9",17.3,"1,573.1",17.6,"1,556.1",17.4,"1,537.3",17.2,"1,537.3",17.2,"1,537.3",17.2,"1,568.6",17.5,"1,557.9",17.4,"1,555.2",17.4,"1,516.7",17.0,"1,495.3",16.7,"1,495.3",16.7,"1,495.3",16.7,"1,415.6",15.8,"1,430.8",16.0,"1,355.7",15.2,"1,361.9",15.2,"1,378.0",15.4,"1,378.0",15.4,"1,378.0",15.4,"1,451.4",16.2,"1,417.4",15.8,"1,422.8",15.9,"1,422.8",15.9,76.9,0.9
GNRC,Generac Holdings Inc.,NYSE,Industrials,"11,928.8",-1.1,62.6,"6,291.1",0.0,143.6,0.2,"2,214.8",5.7,6.3,6.2,A,"12,134.1",193.3,"12,023.0",191.5,"11,181.0",178.1,"11,208.6",178.5,"11,208.6",178.5,"11,208.6",178.5,"11,208.6",178.5,"10,975.6",174.8,"11,550.2",184.0,"11,304.0",180.0,"11,202.3",178.4,"11,202.3",178.4,"11,202.3",178.4,"11,559.6",184.1,"11,748.6",187.1,"11,711.5",186.5,"11,559.0",184.1,"11,470.4",182.7,"11,470.4",182.7,"11,470.4",182.7,"11,379.4",181.2,"11,484.2",182.9,"11,035.9",175.8,"11,181.0",178.1,"11,343.6",180.7,"11,343.6",180.7,"11,343.6",180.7,"11,941.3",190.2,"11,813.3",188.1,"12,158.6",193.6,"12,158.6",193.6,334.9,5.3
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclicals,"6,648.3",5.5,251.3,"7,331.1",0.2,3.5,-5.5,"1,605.3",3.3,6.4,4.1,BBB,"6,700.0",27.3,"6,935.9",28.2,"6,714.7",27.3,"6,641.0",27.0,"6,641.0",27.0,"6,641.0",27.0,"6,641.0",27.0,"6,505.8",26.5,"6,562.3",26.7,"6,476.3",26.4,"6,520.5",26.5,"6,520.5",26.5,"6,520.5",26.5,"6,643.4",27.0,"6,645.9",27.0,"6,491.0",26.4,"6,527.9",26.6,"6,466.5",26.3,"6,466.5",26.3,"6,466.5",26.3,"6,201.0",25.2,"6,225.6",25.3,"6,215.8",25.3,"6,272.3",25.5,"6,220.7",25.3,"6,220.7",25.3,"6,220.7",25.3,"6,319.0",25.7,"6,296.9",25.6,"6,328.8",25.8,"6,328.8",25.8,186.5,0.8
GNW,"Genworth Financial, Inc. Class A",NYSE,Finance,"1,526.9",27.8,504.0,"2,217.6",6.3,-31.8,1.8,"7,850.0",4.8,8.3,3.4,BB,"1,663.4",3.3,"1,693.7",3.4,"1,789.8",3.5,"1,749.4",3.5,"1,749.4",3.5,"1,749.4",3.5,"1,749.4",3.5,"1,693.7",3.4,"1,799.9",3.6,"1,784.8",3.5,"1,875.8",3.7,"1,875.8",3.7,"1,875.8",3.7,"1,896.0",3.8,"1,784.8",3.5,"1,749.4",3.5,"1,557.2",3.1,"1,658.4",3.3,"1,658.4",3.3,"1,658.4",3.3,"1,607.8",3.2,"1,582.5",3.1,"1,532.0",3.0,"1,532.0",3.0,"1,557.2",3.1,"1,557.2",3.1,"1,557.2",3.1,"1,653.3",3.3,"1,769.6",3.5,"1,693.7",3.4,"1,693.7",3.4,108.0,0.2
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Non-Cyclicals,"3,767.5",-0.6,89.0,"2,884.6",0.0,1.7,-6.9,"2,871.8",1.7,6.7,4.0,BB,"3,868.3",42.2,"3,849.1",42.0,"3,643.0",39.8,"3,559.6",38.9,"3,559.6",38.9,"3,559.6",38.9,"3,559.6",38.9,"3,667.7",40.0,"3,607.2",39.4,"3,501.0",38.2,"3,541.3",38.7,"3,541.3",38.7,"3,541.3",38.7,"3,573.4",39.0,"3,671.4",40.1,"3,623.7",39.6,"3,662.2",40.0,"3,493.7",38.1,"3,493.7",38.1,"3,493.7",38.1,"3,466.6",37.8,"3,611.8",39.4,"3,464.3",37.8,"3,493.7",38.1,"3,525.7",38.5,"3,525.7",38.5,"3,525.7",38.5,"3,483.6",38.0,"3,594.4",39.2,"3,601.7",39.3,"3,601.7",39.3,95.5,1.0
GOOGL,Alphabet Inc. Class A,NASDAQ,Technology,"1,109,899.0",259.8,688.3,"921,138.4",0.2,36.9,-11.4,"165,620.0",7.4,4.2,5.7,AA,"1,051,368.0","1,655.1","1,092,634.0","1,717.4","1,037,390.0","1,629.5","1,005,929.0","1,581.2","1,005,929.0","1,581.2","1,005,929.0","1,581.2","1,005,929.0","1,581.2","969,050.9","1,523.6","984,348.3","1,547.2","969,663.6","1,526.1","962,801.7","1,515.8","962,801.7","1,515.8","962,801.7","1,515.8","960,239.0","1,508.8","975,531.6","1,535.1","961,759.0","1,512.1","945,768.0","1,487.0","923,108.8","1,451.1","923,108.8","1,451.1","923,108.8","1,451.1","907,195.4","1,430.1","927,556.9","1,459.8","895,639.2","1,409.4","904,050.4","1,422.9","914,479.7","1,439.1","914,479.7","1,439.1","914,479.7","1,439.1","926,894.8","1,458.7","930,710.9","1,466.0","930,674.8","1,465.6","930,674.8","1,465.6","47,136.3",73.5
GPC,Genuine Parts Company,NYSE,Consumer Cyclicals,"13,624.3",-1.3,145.4,"15,434.5",0.0,8.0,0.3,"17,637.0",1.5,6.8,4.2,BBB,"13,800.3",95.7,"14,324.0",99.3,"13,970.5",96.8,"14,061.4",97.5,"14,061.4",97.5,"14,061.4",97.5,"14,061.4",97.5,"14,074.4",97.6,"14,378.8",99.7,"14,249.0",98.8,"14,507.2",100.6,"14,507.2",100.6,"14,507.2",100.6,"14,862.1",103.0,"14,691.9",101.8,"14,622.6",101.4,"14,690.4",101.8,"14,723.6",102.1,"14,723.6",102.1,"14,723.6",102.1,"13,928.7",96.6,"13,911.4",96.4,"13,657.5",94.7,"13,552.2",93.9,"13,575.3",94.1,"13,575.3",94.1,"13,575.3",94.1,"13,811.9",95.7,"13,667.6",94.7,"13,729.6",95.2,"13,729.6",95.2,422.8,2.9
GPI,"Group 1 Automotive, Inc.",NYSE,Consumer Cyclicals,"1,578.0",-0.3,18.6,"1,857.1",0.0,16.5,-3.2,"11,051.7",2.8,5.2,5.6,BBB,"1,667.6",91.4,"1,658.5",90.9,"1,608.5",88.1,"1,638.4",89.8,"1,638.4",89.8,"1,638.4",89.8,"1,638.4",89.8,"1,630.9",89.3,"1,670.3",91.5,"1,641.9",89.9,"1,605.5",88.0,"1,605.5",88.0,"1,605.5",88.0,"1,689.3",92.5,"1,729.8",94.8,"1,667.8",91.4,"1,683.5",92.2,"1,643.0",90.0,"1,643.0",90.0,"1,643.0",90.0,"1,549.5",84.9,"1,611.9",88.3,"1,571.6",86.1,"1,530.3",83.8,"1,540.4",84.4,"1,540.4",84.4,"1,540.4",84.4,"1,631.3",89.4,"1,586.7",86.9,"1,613.6",88.4,"1,613.6",88.4,48.1,2.6
GPMT,Granite Point Mortgage Trust Inc.,NYSE,Finance,366.6,18.6,54.9,"1,008.2",1.0,-59.1,6.8,253.9,6.7,5.9,2.9,BB,366.6,6.6,362.7,6.6,362.7,6.6,359.9,6.5,359.9,6.5,359.9,6.5,359.9,6.5,352.2,6.4,347.8,6.3,341.2,6.2,340.6,6.2,340.6,6.2,340.6,6.2,342.8,6.2,341.7,6.2,358.3,6.5,373.2,6.8,377.6,6.8,377.6,6.8,377.6,6.8,342.8,6.2,340.1,6.2,314.7,5.7,314.7,5.7,324.6,5.9,324.6,5.9,324.6,5.9,378.7,6.9,394.7,7.2,391.4,7.1,391.4,7.1,22.1,0.4
GPN,Global Payments Inc.,NYSE,Finance,"52,852.4",-30.2,300.2,"54,868.0",-0.2,6.8,-1.1,"6,669.3",8.0,6.0,3.4,BB,"53,765.0",179.7,"55,315.1",184.9,"53,037.9",177.2,"51,637.4",172.6,"51,637.4",172.6,"51,637.4",172.6,"51,637.4",172.6,"50,000.6",167.1,"50,617.0",169.2,"50,329.7",168.2,"49,755.2",166.3,"49,755.2",166.3,"49,755.2",166.3,"50,928.2",170.2,"51,814.0",173.2,"52,604.0",175.8,"54,306.7",181.5,"53,624.4",179.2,"53,624.4",179.2,"53,624.4",179.2,"52,535.2",175.6,"53,821.9",179.9,"52,301.7",174.8,"51,598.5",172.4,"52,367.6",175.0,"52,367.6",175.0,"52,367.6",175.0,"53,432.9",178.6,"53,115.7",177.5,"53,139.6",177.6,"53,139.6",177.6,"1,444.6",4.8
GPOR,Gulfport Energy Corporation,NASDAQ,Energy,113.0,8.2,159.7,485.5,2.7,-70.6,-25.1,763.2,2.4,4.6,5.6,BB,112.7,0.7,106.6,0.7,100.0,0.6,97.7,0.6,97.7,0.6,97.7,0.6,97.7,0.6,93.6,0.6,95.0,0.6,101.4,0.6,91.3,0.6,91.3,0.6,91.3,0.6,94.5,0.6,101.3,0.6,102.4,0.6,106.6,0.7,115.3,0.7,115.3,0.7,115.3,0.7,104.2,0.7,96.1,0.6,91.3,0.6,86.6,0.5,81.0,0.5,81.0,0.5,81.0,0.5,91.1,0.6,88.4,0.6,84.4,0.5,84.4,0.5,10.0,0.1
GPRE,Green Plains Inc.,NASDAQ,Non-Energy Materials,477.0,19.9,36.0,556.0,1.3,63.0,13.5,"1,858.1",#N/A,#N/A,#N/A,@NA,486.3,13.6,498.1,14.0,477.8,13.4,487.0,13.7,487.0,13.7,487.0,13.7,487.0,13.7,468.8,13.2,491.3,13.8,483.8,13.6,490.9,13.8,490.9,13.8,490.9,13.8,525.9,14.8,534.4,15.0,536.2,15.0,532.7,14.9,535.2,15.0,535.2,15.0,535.2,15.0,517.3,14.5,530.2,14.9,496.3,13.9,505.2,14.2,505.9,14.2,505.9,14.2,505.9,14.2,535.9,15.0,555.8,15.6,551.9,15.5,551.9,15.5,24.9,0.7
GPS,"Gap, Inc.",NYSE,Consumer Cyclicals,"6,496.8",9.2,371.7,"6,599.9",0.5,13.2,-4.2,"14,054.0",7.4,5.9,5.7,AA,"6,638.7",17.8,"6,870.4",18.4,"6,605.1",17.7,"6,545.4",17.5,"6,545.4",17.5,"6,545.4",17.5,"6,545.4",17.5,"6,463.2",17.3,"6,526.7",17.5,"6,347.3",17.0,"6,216.6",16.6,"6,216.6",16.6,"6,216.6",16.6,"6,466.9",17.3,"6,302.5",16.9,"6,440.7",17.2,"6,313.7",16.9,"6,272.6",16.8,"6,272.6",16.8,"6,272.6",16.8,"6,126.9",16.4,"6,242.7",16.7,"6,183.0",16.6,"6,097.0",16.3,"6,085.8",16.3,"6,085.8",16.3,"6,085.8",16.3,"6,425.8",17.2,"6,242.7",16.7,"6,362.3",17.0,"6,362.3",17.0,190.8,0.5
GRMN,Garmin Ltd.,NASDAQ,Technology,"19,814.1",21.7,190.7,"18,546.5",0.2,29.9,-8.2,"3,762.6",0.4,6.3,4.8,BBB,"19,887.7",104.0,"20,234.8",105.8,"19,374.3",101.3,"19,454.6",101.7,"19,454.6",101.7,"19,454.6",101.7,"19,454.6",101.7,"19,001.4",99.4,"19,341.8",101.1,"19,009.0",99.4,"19,133.3",100.1,"19,133.3",100.1,"19,133.3",100.1,"19,066.4",99.7,"19,119.9",100.0,"18,815.9",98.4,"18,779.5",98.2,"18,421.9",96.3,"18,421.9",96.3,"18,421.9",96.3,"18,026.0",94.3,"18,194.3",95.1,"17,873.1",93.5,"17,723.9",92.7,"17,890.3",93.6,"17,890.3",93.6,"17,890.3",93.6,"18,240.2",95.4,"18,169.5",95.0,"18,140.8",94.9,"18,140.8",94.9,672.6,3.5
GRUB,"Grubhub, Inc.",NYSE,Consumer Services,"6,676.3",-0.2,91.6,"4,448.1",0.0,21.9,-0.2,"1,485.6",0.7,6.0,4.5,BB,"6,689.2",72.5,"6,629.2",71.8,"6,400.4",69.4,"6,350.6",68.8,"6,350.6",68.8,"6,350.6",68.8,"6,350.6",68.8,"6,322.9",68.5,"6,437.3",69.8,"6,372.7",69.1,"6,383.8",69.2,"6,383.8",69.2,"6,383.8",69.2,"6,450.2",69.9,"6,484.4",70.3,"6,360.7",68.9,"6,351.5",68.8,"6,390.2",69.3,"6,390.2",69.3,"6,390.2",69.3,"6,480.7",70.2,"6,734.4",73.0,"6,557.3",71.1,"6,620.9",71.8,"6,638.5",71.9,"6,638.5",71.9,"6,638.5",71.9,"6,671.7",72.3,"6,749.2",73.1,"6,674.4",72.3,"6,674.4",72.3,142.1,1.5
GS,"Goldman Sachs Group, Inc.",NYSE,Finance,"70,490.9",213.7,347.3,"79,864.6",0.9,2.9,-2.2,"56,570.0",6.2,2.7,5.8,BBB,"70,693.9",205.5,"72,269.8",210.0,"71,416.5",207.6,"72,579.4",210.9,"72,579.4",210.9,"72,579.4",210.9,"72,579.4",210.9,"69,668.6",202.5,"69,579.1",202.2,"68,818.7",200.0,"69,131.8",200.9,"69,131.8",200.9,"69,131.8",200.9,"69,276.3",201.3,"68,127.1",198.0,"69,049.2",200.7,"67,036.4",194.8,"67,046.7",194.9,"67,046.7",194.9,"67,046.7",194.9,"66,750.8",194.0,"65,931.9",191.6,"64,039.5",186.1,"67,132.7",195.1,"67,077.7",195.0,"67,077.7",195.0,"67,077.7",195.0,"68,495.3",199.1,"67,710.8",196.8,"69,149.0",201.0,"69,149.0",201.0,"2,180.1",6.3
GT,Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclicals,"2,235.7",15.7,232.7,"3,617.5",1.0,-13.6,-20.7,"12,715.0",4.3,4.8,3.5,BB,"2,253.2",9.7,"2,288.2",9.8,"2,229.9",9.6,"2,234.6",9.6,"2,234.6",9.6,"2,234.6",9.6,"2,234.6",9.6,"2,222.9",9.5,"2,213.6",9.5,"2,195.0",9.4,"2,202.0",9.5,"2,202.0",9.5,"2,202.0",9.5,"2,276.5",9.8,"2,241.6",9.6,"2,160.0",9.3,"2,087.8",9.0,"2,001.6",8.6,"2,001.6",8.6,"2,001.6",8.6,"1,868.7",8.0,"1,801.2",7.7,"1,780.2",7.6,"1,738.3",7.5,"1,728.9",7.4,"1,728.9",7.4,"1,728.9",7.4,"1,801.2",7.7,"1,777.9",7.6,"1,787.2",7.7,"1,787.2",7.7,213.5,0.9
GTLS,"Chart Industries, Inc.",NASDAQ,Industrials,"2,365.6",-4.1,35.8,"2,416.1",-0.1,4.6,3.2,"1,331.7",3.3,7.0,4.9,BBB,"2,452.0",68.1,"2,400.5",66.7,"2,280.6",63.4,"2,309.4",64.2,"2,309.4",64.2,"2,309.4",64.2,"2,309.4",64.2,"2,268.4",63.0,"2,464.2",68.5,"2,511.7",69.8,"2,428.6",67.5,"2,428.6",67.5,"2,428.6",67.5,"2,479.0",68.9,"2,535.1",70.4,"2,538.0",70.5,"2,550.6",70.9,"2,566.8",71.3,"2,566.8",71.3,"2,566.8",71.3,"2,411.7",67.0,"2,434.3",67.6,"2,339.3",65.0,"2,350.1",65.3,"2,459.2",68.3,"2,459.2",68.3,"2,459.2",68.3,"2,507.8",69.7,"2,495.2",69.3,"2,529.4",70.3,"2,529.4",70.3,92.2,2.6
GTY,Getty Realty Corp.,NYSE,Finance,"1,227.6",13.2,41.4,"1,354.3",0.4,-3.2,-9.9,142.9,5.5,4.8,1.6,B,"1,227.6",29.3,"1,236.4",29.5,"1,231.8",29.4,"1,221.4",29.1,"1,221.4",29.1,"1,221.4",29.1,"1,221.4",29.1,"1,210.0",28.9,"1,218.0",29.1,"1,190.3",28.4,"1,159.7",27.7,"1,159.7",27.7,"1,159.7",27.7,"1,198.7",28.6,"1,203.3",28.7,"1,185.3",28.3,"1,154.7",27.6,"1,110.7",26.5,"1,110.7",26.5,"1,110.7",26.5,"1,080.5",25.8,"1,097.7",26.2,"1,048.7",25.0,"1,062.9",25.4,"1,068.4",25.5,"1,068.4",25.5,"1,068.4",25.5,"1,094.8",26.1,"1,080.5",25.8,"1,090.2",26.0,"1,090.2",26.0,63.8,1.5
GVA,Granite Construction Incorporated,NYSE,Industrials,868.9,22.0,46.7,"1,293.3",0.8,-32.8,-6.9,"3,389.8",4.5,4.5,4.7,A,890.4,19.1,880.1,18.8,852.1,18.2,878.7,18.8,878.7,18.8,878.7,18.8,878.7,18.8,833.4,17.8,839.5,18.0,811.0,17.4,814.7,17.4,814.7,17.4,814.7,17.4,826.8,17.7,816.1,17.5,849.3,18.2,866.1,18.5,861.0,18.4,861.0,18.4,861.0,18.4,816.1,17.5,812.8,17.4,822.6,17.6,819.4,17.5,824.0,17.6,824.0,17.6,824.0,17.6,848.3,18.2,829.2,17.7,823.1,17.6,823.1,17.6,25.5,0.5
GWB,"Great Western Bancorp, Inc.",NYSE,Finance,766.3,20.8,56.4,"1,958.7",0.6,-50.8,-10.0,564.2,1.8,7.6,4.8,A,761.4,13.8,771.8,14.0,774.0,14.1,797.2,14.5,797.2,14.5,797.2,14.5,797.2,14.5,749.3,13.6,726.2,13.2,711.9,12.9,711.3,12.9,711.3,12.9,711.3,12.9,728.9,13.3,700.9,12.7,738.3,13.4,741.0,13.5,737.2,13.4,737.2,13.4,737.2,13.4,701.4,12.8,682.2,12.4,657.4,12.0,666.8,12.1,673.9,12.3,673.9,12.3,673.9,12.3,705.3,12.8,682.7,12.4,684.9,12.5,684.9,12.5,42.0,0.8
GWW,"W.W. Grainger, Inc.",NYSE,Industrials,"19,576.7",20.9,53.7,"18,234.7",0.1,35.7,-2.9,"11,632.0",5.8,6.9,7.5,AA,"19,683.3",367.4,"19,848.3",370.5,"19,292.3",360.1,"19,183.0",358.1,"19,183.0",358.1,"19,183.0",358.1,"19,183.0",358.1,"18,758.7",350.2,"19,354.4",361.3,"18,820.8",351.3,"19,027.6",355.2,"19,027.6",355.2,"19,027.6",355.2,"18,982.6",354.3,"18,999.2",354.7,"19,109.6",356.7,"19,041.0",355.4,"18,808.5",351.1,"18,808.5",351.1,"18,808.5",351.1,"18,298.5",341.6,"18,411.5",343.7,"18,165.6",339.1,"18,347.3",342.5,"18,610.8",347.4,"18,610.8",347.4,"18,610.8",347.4,"18,946.7",353.7,"18,861.5",352.1,"19,112.8",356.8,"19,112.8",356.8,370.1,6.9
HA,"Hawaiian Holdings, Inc.",NASDAQ,Industrials,618.2,20.8,46.1,"1,364.7",0.7,-44.0,-3.4,"2,073.0",2.3,5.3,3.9,BB,613.6,13.3,636.6,13.8,624.2,13.6,636.6,13.8,636.6,13.8,636.6,13.8,636.6,13.8,642.6,14.0,622.8,13.5,633.4,13.8,644.9,14.0,644.9,14.0,644.9,14.0,658.4,14.3,659.1,14.3,684.9,14.9,677.1,14.7,651.8,14.2,651.8,14.2,651.8,14.2,603.0,13.1,608.1,13.2,589.2,12.8,570.4,12.4,588.8,12.8,588.8,12.8,588.8,12.8,615.4,13.4,591.5,12.9,592.9,12.9,592.9,12.9,29.0,0.6
HAE,Haemonetics Corporation,NYSE,Healthcare,"4,545.7",5.1,50.4,"5,823.5",0.0,-32.9,-1.8,945.6,6.6,4.7,5.9,BBB,"4,503.1",88.8,"4,567.0",90.1,"4,566.0",90.1,"4,539.1",89.5,"4,539.1",89.5,"4,539.1",89.5,"4,539.1",89.5,"4,625.8",91.2,"4,744.4",93.6,"4,713.0",93.0,"4,499.5",88.8,"4,499.5",88.8,"4,499.5",88.8,"4,537.6",89.5,"4,373.3",86.3,"4,428.6",87.4,"4,242.5",83.7,"4,201.9",82.9,"4,201.9",82.9,"4,201.9",82.9,"4,236.4",83.6,"4,284.1",84.5,"4,233.4",83.5,"4,392.6",86.6,"4,416.9",87.1,"4,416.9",87.1,"4,416.9",87.1,"4,449.9",87.8,"4,403.7",86.9,"4,423.5",87.3,"4,423.5",87.3,144.3,2.8
HAFC,Hanmi Financial Corporation,NASDAQ,Finance,292.2,17.9,30.8,615.8,0.9,-43.0,-14.0,278.4,1.1,7.6,3.4,BB,292.8,9.6,291.5,9.5,293.4,9.6,296.8,9.7,296.8,9.7,296.8,9.7,296.8,9.7,285.1,9.3,278.7,9.1,275.3,9.0,274.4,9.0,274.4,9.0,274.4,9.0,274.7,9.0,270.1,8.8,272.2,8.9,267.0,8.7,263.3,8.6,263.3,8.6,263.3,8.6,249.2,8.1,241.1,7.9,233.6,7.6,237.9,7.8,237.3,7.7,237.3,7.7,237.3,7.7,247.4,8.1,246.5,8.0,251.7,8.2,251.7,8.2,21.0,0.7
HAIN,"Hain Celestial Group, Inc.",NASDAQ,Consumer Non-Cyclicals,"3,340.9",2.5,104.4,"2,708.0",0.1,72.1,2.4,"2,053.9",4.0,6.4,3.7,BBB,"3,412.2",33.5,"3,415.2",33.5,"3,386.7",33.2,"3,364.8",33.0,"3,364.8",33.0,"3,364.8",33.0,"3,364.8",33.0,"3,313.3",32.5,"3,368.4",33.1,"3,325.6",32.6,"3,291.9",32.3,"3,291.9",32.3,"3,291.9",32.3,"3,307.2",32.5,"3,414.2",33.5,"3,504.9",34.4,"3,589.5",35.2,"3,604.7",35.4,"3,604.7",35.4,"3,604.7",35.4,"3,552.8",34.9,"3,471.3",34.1,"3,378.6",33.2,"3,359.2",33.0,"3,379.6",33.2,"3,379.6",33.2,"3,379.6",33.2,"3,419.3",33.6,"3,428.5",33.7,"3,494.7",34.3,"3,494.7",34.3,96.3,0.9
HAL,Halliburton Company,NYSE,Energy,"14,213.7",5.9,878.0,"21,479.9",0.2,-11.0,-25.8,"18,974.0",7.2,4.3,4.6,BBB,"14,257.6",16.2,"14,275.1",16.3,"14,160.9",16.1,"14,046.7",16.0,"14,046.7",16.0,"14,046.7",16.0,"14,046.7",16.0,"13,010.2",14.8,"13,229.8",15.1,"12,544.6",14.3,"12,535.8",14.3,"12,535.8",14.3,"12,535.8",14.3,"12,588.5",14.3,"12,685.1",14.4,"13,238.6",15.1,"13,018.9",14.8,"12,693.9",14.5,"12,693.9",14.5,"12,693.9",14.5,"11,613.4",13.2,"11,710.0",13.3,"11,112.7",12.7,"10,998.5",12.5,"10,866.7",12.4,"10,866.7",12.4,"10,866.7",12.4,"11,209.3",12.8,"10,603.1",12.1,"10,585.6",12.1,"10,585.6",12.1,"1,244.2",1.4
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclicals,"10,816.6",13.6,136.9,"14,451.0",0.1,-26.1,1.0,"4,963.7",6.0,5.7,4.9,AA,"11,222.2",81.9,"11,312.6",82.6,"10,963.2",80.0,"10,832.3",79.1,"10,832.3",79.1,"10,832.3",79.1,"10,832.3",79.1,"10,700.1",78.1,"10,738.5",78.4,"10,765.9",78.6,"10,776.8",78.7,"10,776.8",78.7,"10,776.8",78.7,"10,575.4",77.2,"10,606.9",77.4,"10,757.7",78.5,"11,018.0",80.4,"10,949.5",79.9,"10,949.5",79.9,"10,949.5",79.9,"10,423.3",76.1,"10,338.4",75.5,"10,534.3",76.9,"10,435.7",76.2,"10,546.6",77.0,"10,546.6",77.0,"10,546.6",77.0,"10,722.0",78.3,"11,131.7",81.2,"11,334.5",82.7,"11,334.5",82.7,266.4,1.9
HAYN,"Haynes International, Inc.",NASDAQ,Non-Energy Materials,235.3,23.4,12.6,447.8,0.7,-34.3,-9.3,430.2,1.2,6.7,2.9,B,236.7,18.9,242.3,19.3,244.1,19.4,246.9,19.7,246.9,19.7,246.9,19.7,246.9,19.7,238.3,19.0,231.4,18.4,229.8,18.3,228.7,18.2,228.7,18.2,228.7,18.2,231.7,18.5,234.9,18.7,238.7,19.0,242.1,19.3,244.1,19.4,244.1,19.4,244.1,19.4,226.4,18.0,225.5,18.0,222.1,17.7,219.2,17.5,218.1,17.4,218.1,17.4,218.1,17.4,223.8,17.8,217.7,17.3,214.6,17.1,214.6,17.1,11.0,0.9
